schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2010,4,False,Atlanta Falcons,San Francisco 49ers,ATL,-7.0,42.5,Georgia Dome,False,72.0,0.0,,indoor,2010-10-03,2010.0,4,1:00 PM,False,17.0,23.0,10.0,12.0,5.0,9.0,2.0,2.0,6.0,12.0,5.0,14.0,1.0,1.0,1.0,1.0,56.0,75.0,8.0,12.0,262.0,357.0,21.0,32.0,181.0,26.0,43.0,259.0,1.0,7.0,3.0,14.0,23.0,81.0,29.0,98.0,6.0,41.0,4.0,60.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,30:41,29:19,16,14
2010,4,False,Buffalo Bills,New York Jets,NYJ,-6.0,37,Ralph Wilson Stadium,False,51.0,1.0,66.0,rain,2010-10-03,2010.0,4,1:00 PM,False,25.0,12.0,13.0,6.0,11.0,5.0,1.0,1.0,7.0,15.0,0.0,10.0,0.0,0.0,1.0,1.0,75.0,46.0,14.0,13.0,444.0,223.0,16.0,26.0,171.0,12.0,27.0,109.0,0.0,0.0,3.0,19.0,49.0,273.0,16.0,114.0,4.0,30.0,3.0,32.0,3.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,40:29,19:31,14,38
2010,4,False,Cleveland Browns,Cincinnati Bengals,CIN,-2.5,37,FirstEnergy Stadium,False,52.0,10.0,,,2010-10-03,2010.0,4,1:00 PM,False,21.0,21.0,16.0,10.0,3.0,8.0,2.0,3.0,5.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,58.0,66.0,10.0,12.0,413.0,295.0,25.0,36.0,346.0,18.0,30.0,179.0,4.0,25.0,1.0,5.0,18.0,67.0,35.0,116.0,8.0,79.0,7.0,44.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,29:14,30:46,23,20
2010,4,False,Green Bay Packers,Detroit Lions,GB,-14.5,46,Lambeau Field,False,52.0,8.0,61.0,,2010-10-03,2010.0,4,1:00 PM,False,24.0,16.0,18.0,9.0,3.0,6.0,3.0,1.0,10.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,78.0,40.0,12.0,9.0,431.0,261.0,34.0,54.0,308.0,12.0,17.0,169.0,3.0,23.0,2.0,12.0,21.0,123.0,21.0,92.0,13.0,102.0,3.0,31.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,37:37,22:23,28,26
2010,4,False,Jacksonville Jaguars,Indianapolis Colts,IND,-7.0,46,EverBank Field,False,81.0,1.0,30.0,,2010-10-03,2010.0,4,4:05 PM,False,28.0,20.0,23.0,9.0,5.0,10.0,0.0,1.0,7.0,10.0,9.0,13.0,1.0,1.0,0.0,0.0,66.0,57.0,9.0,10.0,406.0,337.0,33.0,46.0,348.0,17.0,22.0,163.0,1.0,4.0,0.0,0.0,19.0,58.0,35.0,174.0,3.0,35.0,7.0,45.0,4.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,30:14,29:46,31,28
2010,4,False,New Orleans Saints,Carolina Panthers,NO,-12.5,44,Louisiana Superdome,False,72.0,0.0,,indoor,2010-10-03,2010.0,4,1:00 PM,False,10.0,27.0,7.0,16.0,3.0,9.0,0.0,2.0,4.0,12.0,8.0,14.0,1.0,2.0,0.0,0.0,47.0,79.0,9.0,10.0,251.0,383.0,11.0,21.0,133.0,33.0,48.0,262.0,3.0,13.0,2.0,13.0,23.0,118.0,29.0,121.0,4.0,66.0,4.0,36.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,21:38,38:22,16,14
2010,4,False,New York Giants,Chicago Bears,NYG,-3.5,44,MetLife Stadium,False,59.0,1.0,52.0,,2010-10-03,2010.0,4,8:20 PM,False,6.0,18.0,3.0,7.0,2.0,11.0,1.0,0.0,0.0,13.0,3.0,12.0,0.0,1.0,0.0,0.0,52.0,64.0,15.0,15.0,110.0,372.0,15.0,26.0,51.0,18.0,30.0,183.0,10.0,63.0,2.0,12.0,16.0,59.0,32.0,189.0,8.0,40.0,6.0,44.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,26:35,33:25,17,3
2010,4,False,Las Vegas Raiders,Houston Texans,HOU,-3.5,44,Oakland Coliseum,False,71.0,1.0,53.0,,2010-10-03,2010.0,4,4:05 PM,False,21.0,24.0,11.0,14.0,10.0,8.0,0.0,2.0,6.0,13.0,5.0,12.0,0.0,0.0,0.0,1.0,65.0,68.0,13.0,12.0,441.0,363.0,16.0,29.0,192.0,24.0,39.0,245.0,0.0,0.0,4.0,33.0,36.0,249.0,25.0,118.0,5.0,26.0,2.0,23.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,29:29,30:31,24,31
2010,4,False,Philadelphia Eagles,Washington Commanders,PHI,-5.0,43.5,Lincoln Financial Field,False,63.0,1.0,57.0,,2010-10-03,2010.0,4,4:15 PM,False,16.0,21.0,5.0,14.0,8.0,5.0,3.0,2.0,5.0,11.0,5.0,14.0,0.0,0.0,2.0,2.0,55.0,68.0,10.0,11.0,293.0,353.0,8.0,19.0,124.0,27.0,42.0,243.0,1.0,1.0,1.0,7.0,35.0,169.0,25.0,110.0,5.0,30.0,8.0,80.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,27:03,32:57,12,17
2010,4,False,Pittsburgh Steelers,Baltimore Ravens,PIT,-2.5,34.5,Heinz Field,False,52.0,5.0,86.0,,2010-10-03,2010.0,4,1:00 PM,False,22.0,14.0,14.0,6.0,4.0,7.0,4.0,1.0,4.0,11.0,4.0,11.0,0.0,1.0,0.0,0.0,65.0,50.0,12.0,10.0,320.0,210.0,24.0,37.0,250.0,12.0,21.0,126.0,1.0,6.0,2.0,15.0,27.0,70.0,27.0,84.0,7.0,52.0,11.0,88.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,30:31,29:29,14,17
2010,4,False,Los Angeles Chargers,Arizona Cardinals,LAC,-9.5,46.5,Qualcomm Stadium,False,72.0,8.0,67.0,,2010-10-03,2010.0,4,4:15 PM,False,10.0,23.0,7.0,12.0,3.0,9.0,0.0,2.0,4.0,12.0,5.0,10.0,0.0,1.0,0.0,0.0,51.0,60.0,10.0,11.0,134.0,419.0,15.0,28.0,87.0,16.0,21.0,239.0,9.0,59.0,1.0,10.0,14.0,47.0,38.0,180.0,5.0,34.0,5.0,44.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,25:02,34:58,41,10
2010,4,False,Los Angeles Rams,Seattle Seahawks,SEA,-2.0,40,Edward Jones Dome,False,72.0,0.0,,indoor,2010-10-03,2010.0,4,1:00 PM,False,15.0,19.0,10.0,14.0,4.0,3.0,1.0,2.0,4.0,15.0,7.0,16.0,0.0,2.0,0.0,1.0,65.0,73.0,13.0,14.0,257.0,349.0,21.0,37.0,193.0,23.0,41.0,261.0,4.0,26.0,4.0,28.0,24.0,64.0,28.0,88.0,6.0,49.0,5.0,41.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,27:10,32:50,20,3
2010,4,False,Tennessee Titans,Denver Broncos,TEN,-6.5,43.5,Nissan Stadium,False,54.0,1.0,67.0,,2010-10-03,2010.0,4,1:00 PM,False,22.0,13.0,17.0,8.0,3.0,3.0,2.0,2.0,3.0,15.0,3.0,12.0,1.0,2.0,0.0,0.0,76.0,52.0,13.0,14.0,327.0,288.0,35.0,50.0,308.0,17.0,28.0,167.0,6.0,33.0,2.0,6.0,20.0,19.0,22.0,121.0,6.0,74.0,10.0,111.0,2.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,35:18,24:42,20,26
2010,4,False,Miami Dolphins,New England Patriots,NE,-1.0,48,Sun Life Stadium,False,81.0,1.0,60.0,,2010-10-04,2010.0,4,8:30 PM,False,19.0,23.0,9.0,15.0,9.0,7.0,1.0,1.0,5.0,11.0,10.0,15.0,1.0,1.0,0.0,1.0,59.0,67.0,10.0,10.0,265.0,400.0,19.0,24.0,146.0,30.0,44.0,308.0,3.0,7.0,2.0,12.0,32.0,119.0,21.0,92.0,3.0,31.0,6.0,40.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,27:43,32:17,14,41
2010,5,False,Arizona Cardinals,New Orleans Saints,NO,-7.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,2010-10-10,2010.0,5,4:05 PM,False,19.0,12.0,12.0,8.0,6.0,3.0,1.0,1.0,5.0,11.0,4.0,15.0,0.0,0.0,1.0,1.0,62.0,57.0,13.0,11.0,358.0,194.0,24.0,39.0,273.0,18.0,29.0,153.0,1.0,6.0,4.0,21.0,22.0,85.0,24.0,41.0,6.0,45.0,3.0,20.0,1.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,5.0,30:01,29:59,30,20
2010,5,False,Baltimore Ravens,Denver Broncos,BAL,-8.0,39.5,M&T Bank Stadium,False,70.0,6.0,40.0,,2010-10-10,2010.0,5,1:00 PM,False,16.0,28.0,14.0,10.0,1.0,17.0,1.0,1.0,5.0,13.0,7.0,13.0,0.0,0.0,0.0,1.0,52.0,73.0,10.0,12.0,346.0,415.0,23.0,38.0,307.0,14.0,25.0,182.0,1.0,7.0,1.0,14.0,13.0,39.0,47.0,233.0,10.0,90.0,5.0,66.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23:43,36:17,31,17
2010,5,False,Buffalo Bills,Jacksonville Jaguars,BUF,-2.5,41.5,Ralph Wilson Stadium,False,63.0,1.0,52.0,,2010-10-10,2010.0,5,1:00 PM,False,21.0,17.0,11.0,10.0,10.0,5.0,0.0,2.0,4.0,11.0,3.0,11.0,0.0,1.0,0.0,2.0,62.0,54.0,11.0,11.0,381.0,306.0,16.0,20.0,165.0,20.0,30.0,196.0,2.0,13.0,3.0,24.0,40.0,216.0,21.0,110.0,5.0,38.0,5.0,35.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,34:21,25:39,26,36
2010,5,False,Carolina Panthers,Chicago Bears,CAR,-3.0,33,Bank of America Stadium,False,81.0,2.0,29.0,,2010-10-10,2010.0,5,1:00 PM,False,13.0,8.0,2.0,4.0,10.0,3.0,1.0,1.0,3.0,15.0,3.0,18.0,0.0,0.0,1.0,1.0,64.0,62.0,17.0,15.0,247.0,147.0,8.0,19.0,29.0,14.0,32.0,62.0,3.0,22.0,5.0,34.0,42.0,218.0,25.0,85.0,5.0,45.0,7.0,53.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,30:19,29:41,6,23
2010,5,False,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,-7.0,38.5,Paul Brown Stadium,False,81.0,2.0,32.0,,2010-10-10,2010.0,5,1:00 PM,False,21.0,20.0,14.0,10.0,6.0,10.0,1.0,0.0,5.0,11.0,4.0,13.0,0.0,0.0,0.0,0.0,60.0,64.0,13.0,13.0,391.0,358.0,22.0,35.0,266.0,21.0,36.0,209.0,3.0,18.0,0.0,0.0,22.0,125.0,28.0,149.0,3.0,25.0,9.0,60.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,30:25,29:35,21,24
2010,5,False,Cleveland Browns,Atlanta Falcons,ATL,-3.0,41.5,FirstEnergy Stadium,False,66.0,9.0,,,2010-10-10,2010.0,5,1:00 PM,False,17.0,18.0,9.0,15.0,6.0,1.0,2.0,2.0,6.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,61.0,62.0,10.0,11.0,338.0,269.0,16.0,28.0,173.0,25.0,39.0,221.0,2.0,14.0,3.0,25.0,31.0,165.0,20.0,48.0,6.0,60.0,7.0,58.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,30:06,29:54,10,20
2010,5,False,Dallas Cowboys,Tennessee Titans,DAL,-7.0,43,Cowboys Stadium,False,72.0,0.0,,indoor,2010-10-10,2010.0,5,4:15 PM,False,17.0,25.0,7.0,19.0,7.0,4.0,3.0,2.0,4.0,12.0,7.0,14.0,0.0,0.0,1.0,2.0,55.0,75.0,13.0,13.0,321.0,511.0,12.0,25.0,163.0,31.0,46.0,370.0,3.0,10.0,6.0,36.0,27.0,158.0,23.0,141.0,4.0,40.0,12.0,133.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,23:16,36:44,27,34
2010,5,False,Detroit Lions,Los Angeles Rams,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,indoor,2010-10-10,2010.0,5,1:00 PM,False,23.0,20.0,12.0,14.0,8.0,4.0,3.0,2.0,6.0,14.0,6.0,13.0,0.0,2.0,0.0,0.0,74.0,61.0,12.0,10.0,341.0,322.0,23.0,45.0,213.0,22.0,34.0,233.0,1.0,2.0,1.0,5.0,28.0,128.0,26.0,89.0,7.0,40.0,11.0,78.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,33:16,26:44,44,6
2010,5,False,Houston Texans,New York Giants,HOU,-3.0,48.5,Reliant Stadium,False,79.0,6.0,,retractable (open roof),2010-10-10,2010.0,5,1:00 PM,False,26.0,11.0,14.0,9.0,9.0,2.0,3.0,0.0,5.0,14.0,2.0,11.0,0.0,0.0,0.0,1.0,74.0,52.0,13.0,13.0,414.0,195.0,27.0,42.0,297.0,16.0,34.0,171.0,0.0,0.0,3.0,25.0,32.0,117.0,15.0,24.0,9.0,84.0,8.0,67.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,38:51,21:09,10,34
2010,5,False,Indianapolis Colts,Kansas City Chiefs,IND,-7.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2010-10-10,2010.0,5,1:00 PM,False,16.0,23.0,8.0,14.0,7.0,8.0,1.0,1.0,1.0,10.0,8.0,17.0,1.0,2.0,0.0,1.0,57.0,76.0,11.0,10.0,261.0,341.0,16.0,29.0,148.0,26.0,44.0,244.0,1.0,8.0,1.0,0.0,27.0,113.0,31.0,97.0,4.0,38.0,5.0,45.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,25:35,34:25,19,9
2010,5,False,Las Vegas Raiders,Los Angeles Chargers,LAC,-7.0,44,Oakland Coliseum,False,71.0,0.0,,,2010-10-10,2010.0,5,4:15 PM,False,29.0,14.0,19.0,9.0,5.0,4.0,5.0,1.0,5.0,12.0,6.0,15.0,0.0,1.0,2.0,3.0,71.0,58.0,13.0,10.0,506.0,279.0,27.0,42.0,415.0,14.0,25.0,168.0,3.0,16.0,3.0,5.0,26.0,91.0,30.0,111.0,7.0,53.0,12.0,85.0,3.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,32:46,27:14,35,27
2010,5,False,San Francisco 49ers,Philadelphia Eagles,SF,-3.0,38.5,Candlestick Park,False,75.0,1.0,51.0,,2010-10-10,2010.0,5,8:20 PM,False,17.0,21.0,12.0,18.0,5.0,3.0,0.0,0.0,3.0,12.0,8.0,13.0,0.0,1.0,0.0,0.0,62.0,63.0,13.0,14.0,352.0,364.0,21.0,31.0,227.0,25.0,39.0,290.0,4.0,26.0,2.0,19.0,27.0,125.0,22.0,74.0,5.0,30.0,10.0,65.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,30:46,29:14,24,27
2010,5,False,Washington Commanders,Green Bay Packers,GB,-3.0,45.5,FedEx Field,False,72.0,0.0,46.0,,2010-10-10,2010.0,5,1:00 PM,False,17.0,21.0,13.0,13.0,4.0,3.0,0.0,5.0,2.0,13.0,5.0,17.0,0.0,1.0,0.0,1.0,67.0,75.0,15.0,16.0,427.0,373.0,27.0,46.0,270.0,26.0,49.0,322.0,4.0,23.0,5.0,35.0,17.0,157.0,21.0,51.0,9.0,63.0,4.0,28.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,32:40,34:14,16,13
2010,5,False,New York Jets,Minnesota Vikings,NYJ,-4.5,40,MetLife Stadium,False,72.0,1.0,56.0,,2010-10-11,2010.0,5,9:15 PM,False,16.0,20.0,12.0,12.0,3.0,8.0,1.0,0.0,7.0,15.0,5.0,17.0,0.0,0.0,0.0,0.0,62.0,78.0,15.0,13.0,336.0,328.0,14.0,34.0,240.0,21.0,44.0,173.0,4.0,24.0,2.0,18.0,24.0,96.0,32.0,155.0,8.0,51.0,6.0,55.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,26:05,33:55,29,20
2010,6,False,Chicago Bears,Seattle Seahawks,CHI,-6.0,38,Soldier Field,False,61.0,9.0,49.0,,2010-10-17,2010.0,6,1:00 PM,False,20.0,15.0,14.0,11.0,6.0,3.0,0.0,1.0,7.0,18.0,0.0,12.0,0.0,0.0,1.0,1.0,71.0,59.0,15.0,14.0,353.0,307.0,25.0,40.0,242.0,17.0,39.0,246.0,0.0,0.0,6.0,44.0,31.0,111.0,14.0,61.0,5.0,83.0,2.0,18.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,34:23,25:37,20,23
2010,6,False,Denver Broncos,New York Jets,NYJ,-3.5,43,Sports Authority Field at Mile High,False,73.0,4.0,13.0,,2010-10-17,2010.0,6,4:05 PM,False,17.0,21.0,9.0,10.0,7.0,7.0,1.0,4.0,5.0,13.0,7.0,18.0,0.0,0.0,0.0,1.0,62.0,72.0,13.0,15.0,319.0,346.0,17.0,30.0,190.0,14.0,34.0,201.0,2.0,8.0,1.0,8.0,30.0,129.0,37.0,145.0,6.0,74.0,5.0,81.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,29:37,30:23,20,24
2010,6,False,Green Bay Packers,Miami Dolphins,GB,-3.0,44,Lambeau Field,False,57.0,1.0,45.0,,2010-10-17,2010.0,6,1:00 PM,False,26.0,16.0,15.0,12.0,8.0,3.0,3.0,1.0,6.0,14.0,3.0,13.0,0.0,1.0,2.0,2.0,78.0,59.0,12.0,11.0,381.0,359.0,23.0,39.0,231.0,18.0,33.0,283.0,0.0,0.0,5.0,30.0,39.0,150.0,21.0,76.0,4.0,30.0,7.0,45.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,37:56,28:03,20,23
2010,6,False,Houston Texans,Kansas City Chiefs,HOU,-4.5,46,Reliant Stadium,False,78.0,3.0,,retractable (open roof),2010-10-17,2010.0,6,1:00 PM,False,25.0,23.0,13.0,15.0,9.0,8.0,3.0,0.0,9.0,16.0,5.0,10.0,1.0,1.0,1.0,1.0,68.0,57.0,10.0,10.0,417.0,421.0,20.0,29.0,189.0,25.0,33.0,289.0,1.0,12.0,2.0,16.0,38.0,228.0,22.0,132.0,5.0,35.0,5.0,53.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33:28,26:32,35,31
2010,6,False,Minnesota Vikings,Dallas Cowboys,MIN,-1.5,44,Mall of America Field,False,72.0,0.0,,indoor,2010-10-17,2010.0,6,4:15 PM,False,16.0,14.0,9.0,5.0,7.0,7.0,0.0,2.0,9.0,17.0,6.0,12.0,1.0,1.0,0.0,0.0,60.0,50.0,11.0,11.0,314.0,188.0,24.0,32.0,220.0,14.0,19.0,93.0,0.0,0.0,3.0,25.0,28.0,94.0,28.0,95.0,11.0,91.0,5.0,45.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,32:10,27:50,24,21
2010,6,False,New England Patriots,Baltimore Ravens,NE,-3.0,44.5,Gillette Stadium,False,57.0,14.0,,,2010-10-17,2010.0,6,1:00 PM,False,21.0,23.0,13.0,13.0,4.0,9.0,4.0,1.0,5.0,16.0,4.0,14.0,0.0,0.0,0.0,1.0,72.0,73.0,13.0,14.0,377.0,394.0,27.0,35.0,278.0,27.0,44.0,267.0,3.0,7.0,3.0,25.0,34.0,99.0,26.0,127.0,8.0,67.0,9.0,78.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,40:14,32:50,23,20
2010,6,False,New York Giants,Detroit Lions,NYG,-10.0,45.5,MetLife Stadium,False,63.0,9.0,44.0,,2010-10-17,2010.0,6,1:00 PM,False,16.0,24.0,11.0,12.0,5.0,8.0,0.0,4.0,9.0,20.0,5.0,13.0,2.0,2.0,0.0,1.0,72.0,62.0,13.0,12.0,366.0,334.0,28.0,49.0,302.0,20.0,30.0,167.0,2.0,11.0,2.0,10.0,21.0,64.0,30.0,167.0,11.0,91.0,2.0,15.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,27:18,32:42,28,20
2010,6,False,Philadelphia Eagles,Atlanta Falcons,PHI,-1.5,43,Lincoln Financial Field,False,66.0,1.0,45.0,,2010-10-17,2010.0,6,1:00 PM,False,20.0,23.0,13.0,12.0,3.0,9.0,4.0,2.0,4.0,14.0,7.0,14.0,1.0,1.0,1.0,1.0,64.0,68.0,12.0,13.0,293.0,474.0,23.0,42.0,228.0,23.0,29.0,320.0,3.0,22.0,1.0,6.0,19.0,65.0,38.0,154.0,2.0,30.0,9.0,78.0,2.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,25:57,34:03,31,17
2010,6,False,Pittsburgh Steelers,Cleveland Browns,PIT,-14.0,37.5,Heinz Field,False,61.0,1.0,48.0,,2010-10-17,2010.0,6,1:00 PM,False,17.0,22.0,14.0,13.0,2.0,8.0,1.0,1.0,6.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,60.0,62.0,10.0,11.0,327.0,378.0,23.0,33.0,258.0,16.0,27.0,257.0,6.0,23.0,0.0,0.0,21.0,69.0,35.0,121.0,3.0,41.0,4.0,25.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,28:04,31:56,28,10
2010,6,False,San Francisco 49ers,Las Vegas Raiders,SF,-7.0,41,Candlestick Park,False,59.0,1.0,72.0,,2010-10-17,2010.0,6,4:05 PM,False,10.0,17.0,4.0,8.0,4.0,7.0,2.0,2.0,5.0,15.0,7.0,17.0,0.0,0.0,0.0,0.0,53.0,66.0,12.0,12.0,179.0,349.0,8.0,21.0,69.0,16.0,33.0,191.0,2.0,14.0,2.0,5.0,30.0,110.0,31.0,158.0,8.0,60.0,11.0,143.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,26:38,33:22,17,9
2010,6,False,Los Angeles Rams,Los Angeles Chargers,LAC,-8.5,45,Edward Jones Dome,False,72.0,0.0,,indoor,2010-10-17,2010.0,6,1:00 PM,False,22.0,20.0,15.0,11.0,6.0,7.0,1.0,2.0,4.0,12.0,7.0,17.0,0.0,0.0,0.0,0.0,61.0,69.0,11.0,12.0,287.0,300.0,22.0,37.0,208.0,18.0,31.0,183.0,7.0,41.0,3.0,15.0,17.0,79.0,35.0,117.0,6.0,31.0,6.0,35.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26:37,33:23,20,17
2010,6,False,Tampa Bay Buccaneers,New Orleans Saints,NO,-5.5,44,Raymond James Stadium,False,81.0,9.0,48.0,,2010-10-17,2010.0,6,1:00 PM,False,27.0,21.0,13.0,15.0,14.0,3.0,0.0,3.0,9.0,12.0,6.0,15.0,0.0,0.0,2.0,3.0,64.0,66.0,9.0,9.0,475.0,277.0,21.0,32.0,263.0,27.0,47.0,235.0,0.0,0.0,1.0,1.0,32.0,212.0,18.0,42.0,9.0,80.0,5.0,30.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,31:29,28:31,6,31
2010,6,False,Washington Commanders,Indianapolis Colts,IND,-3.0,45,FedEx Field,False,70.0,7.0,46.0,,2010-10-17,2010.0,6,8:20 PM,False,22.0,23.0,17.0,15.0,5.0,8.0,0.0,0.0,3.0,10.0,4.0,13.0,0.0,0.0,0.0,1.0,68.0,72.0,14.0,14.0,469.0,335.0,25.0,38.0,299.0,29.0,45.0,222.0,1.0,8.0,3.0,24.0,29.0,170.0,24.0,113.0,3.0,15.0,7.0,53.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,27:30,32:30,24,27
2010,6,False,Jacksonville Jaguars,Tennessee Titans,TEN,-3.0,43.5,EverBank Field,False,75.0,8.0,,,2010-10-18,2010.0,6,8:30 PM,False,20.0,17.0,10.0,8.0,8.0,7.0,2.0,2.0,8.0,14.0,3.0,13.0,1.0,1.0,2.0,4.0,60.0,63.0,9.0,9.0,324.0,249.0,14.0,21.0,171.0,21.0,36.0,173.0,0.0,0.0,2.0,16.0,39.0,153.0,25.0,76.0,8.0,57.0,7.0,55.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,32:45,27:15,3,30
2010,7,False,Atlanta Falcons,Cincinnati Bengals,ATL,-3.5,43,Georgia Dome,False,72.0,0.0,,indoor,2010-10-24,2010.0,7,1:00 PM,False,28.0,22.0,23.0,12.0,4.0,9.0,1.0,1.0,7.0,12.0,7.0,13.0,0.0,0.0,1.0,1.0,74.0,63.0,11.0,11.0,469.0,452.0,36.0,50.0,385.0,24.0,33.0,299.0,3.0,27.0,0.0,0.0,21.0,84.0,30.0,153.0,7.0,36.0,3.0,41.0,3.0,5.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,30:22,29:38,39,32
2010,7,False,Baltimore Ravens,Buffalo Bills,BAL,-12.5,40,M&T Bank Stadium,False,72.0,5.0,52.0,,2010-10-24,2010.0,7,1:00 PM,False,27.0,21.0,21.0,12.0,6.0,8.0,0.0,1.0,11.0,17.0,2.0,11.0,1.0,2.0,1.0,1.0,79.0,62.0,13.0,13.0,514.0,364.0,29.0,43.0,382.0,16.0,31.0,229.0,1.0,0.0,2.0,21.0,35.0,132.0,29.0,135.0,6.0,78.0,4.0,18.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,38:36,25:30,37,34
2010,7,False,Carolina Panthers,San Francisco 49ers,SF,-2.5,35.5,Bank of America Stadium,False,75.0,9.0,57.0,,2010-10-24,2010.0,7,1:00 PM,False,15.0,22.0,9.0,16.0,6.0,2.0,0.0,4.0,4.0,13.0,7.0,15.0,0.0,0.0,0.0,1.0,56.0,76.0,12.0,13.0,282.0,379.0,14.0,32.0,183.0,28.0,41.0,303.0,2.0,13.0,1.0,5.0,22.0,99.0,34.0,76.0,11.0,81.0,4.0,35.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,23:55,36:05,23,20
