season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2011,9,FALSE,Pittsburgh Steelers,20,23,Baltimore Ravens,-3.5,42,Heinz Field,FALSE,50,2,43,,2011-11-06,Pittsburgh Steelers,8:20 PM,23,20,18,15,2,5,3,0,14,21,7,12,1,1,0,0,77,58,9,9,356,392,28,47,289,20,37,322,3,11,1,8,27,67,20,70,3,20,6,69,1,2,1,4,1,1,0,1,0,0,33:59,26:01
2011,9,FALSE,San Diego Chargers,38,45,Green Bay Packers,-6,51,Qualcomm Stadium,FALSE,54,1,90,fog,2011-11-06,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,FALSE,Tennessee Titans,17,24,Cincinnati Bengals,-3,41.5,Nissan Stadium,FALSE,68,1,39,,2011-11-06,Tennessee Titans,4:05 PM,20,19,11,14,7,3,2,2,8,16,5,14,0,0,1,1,70,63,12,12,319,328,22,39,210,24,41,250,1,7,2,22,30,109,20,78,9,87,7,100,3,4,2,2,0,1,0,0,0,0,32:55,27:05
2011,9,FALSE,Washington Redskins,11,19,San Francisco 49ers,-4.5,37.5,FedEx Field,FALSE,58,6,48,,2011-11-06,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,9,FALSE,Philadelphia Eagles,24,30,Chicago Bears,-8,47.5,Lincoln Financial Field,FALSE,51,2,74,,2011-11-07,Philadelphia Eagles,8:30 PM,22,20,11,12,7,7,4,1,7,14,8,14,0,0,1,3,66,63,11,10,372,330,18,32,208,21,39,211,0,0,1,2,34,164,23,119,6,53,6,44,3,4,1,2,2,1,0,1,0,2,33:27,26:33
2011,10,FALSE,San Diego Chargers,17,24,Oakland Raiders,-7,48,Qualcomm Stadium,FALSE,69,5,27,,2011-11-10,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,FALSE,Atlanta Falcons,23,26,New Orleans Saints,-1,50,Georgia Dome,FALSE,72,0,,indoor,2011-11-13,Atlanta Falcons,1:00 PM,18,30,16,17,1,9,1,4,4,13,5,16,0,0,2,3,59,85,13,13,363,481,30,43,322,29,52,343,0,0,1,8,16,41,32,138,8,79,10,85,0,3,0,3,0,0,0,1,0,0,30:03,36:32
2011,10,FALSE,Carolina Panthers,3,30,Tennessee Titans,-3.5,47.5,Bank of America Stadium,FALSE,59,1,54,,2011-11-13,Carolina Panthers,1:00 PM,22,16,9,9,8,5,5,2,3,13,3,14,0,0,0,0,63,64,12,13,383,279,15,27,211,23,40,166,1,8,5,46,35,172,19,113,9,92,12,99,1,2,0,3,0,1,1,1,1,0,32:36,27:24
2011,10,FALSE,Chicago Bears,37,13,Detroit Lions,-3,42.5,Soldier Field,FALSE,71,2,44,,2011-11-13,Chicago Bears,4:15 PM,22,12,17,5,4,4,1,3,4,17,3,13,1,2,1,1,84,57,16,14,393,216,33,63,313,9,20,107,2,16,2,16,19,80,35,109,4,53,4,37,1,6,1,2,2,1,4,0,0,5,30:54,29:06
2011,10,FALSE,Cincinnati Bengals,17,24,Pittsburgh Steelers,-4,40.5,Paul Brown Stadium,FALSE,65,2,60,,2011-11-13,Pittsburgh Steelers,1:00 PM,24,14,18,7,6,6,0,1,5,12,4,11,0,0,0,0,68,56,13,12,328,279,21,33,223,15,30,170,5,22,0,0,30,105,26,109,4,31,4,35,3,4,1,1,0,0,1,2,0,0,33:53,26:07
2011,10,FALSE,Cleveland Browns,12,13,St. Louis Rams,-3,36.5,FirstEnergy Stadium,FALSE,63,40,,,2011-11-13,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,FALSE,Dallas Cowboys,44,7,Buffalo Bills,-4.5,49,Cowboys Stadium,FALSE,72,0,,indoor,2011-11-13,Dallas Cowboys,1:00 PM,20,24,7,15,8,8,5,1,2,7,8,12,0,1,0,0,49,61,10,10,271,433,20,31,136,23,26,270,1,10,0,0,17,135,35,163,3,12,8,74,1,3,2,4,1,0,3,0,0,2,25:28,34:32
2011,10,FALSE,Indianapolis Colts,3,17,Jacksonville Jaguars,-3,37.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2011-11-13,Jacksonville Jaguars,1:00 PM,18,13,8,8,9,2,1,3,6,15,4,15,0,0,0,1,64,57,12,12,251,212,14,21,110,20,29,128,2,8,5,33,41,141,23,84,5,55,6,40,2,3,0,2,0,1,1,2,0,0,35:21,24:39
2011,10,FALSE,Kansas City Chiefs,10,17,Denver Broncos,-3.5,42.5,Arrowhead Stadium,FALSE,69,1,23,,2011-11-13,Kansas City Chiefs,1:00 PM,16,17,2,8,13,6,1,3,5,14,2,11,0,0,0,2,63,62,12,12,313,258,2,8,69,18,34,124,0,0,4,16,55,244,24,134,8,65,4,40,1,2,1,2,0,0,0,0,0,0,33:38,26:22
2011,10,FALSE,Miami Dolphins,20,9,Washington Redskins,-4,38,Sun Life Stadium,FALSE,79,1,58,,2011-11-13,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,10,FALSE,New York Jets,16,37,New England Patriots,-2.5,47,MetLife Stadium,FALSE,58,1,37,,2011-11-13,New York Jets,8:20 PM,21,22,17,13,3,8,1,1,4,13,5,13,0,1,0,2,67,69,12,13,389,378,26,39,329,20,39,268,0,0,5,38,28,60,25,110,9,80,5,56,3,5,2,4,0,1,0,2,2,0,30:07,29:53
2011,10,FALSE,Philadelphia Eagles,17,21,Arizona Cardinals,-13,47.5,Lincoln Financial Field,FALSE,61,1,40,,2011-11-13,Philadelphia Eagles,1:00 PM,23,15,15,4,6,8,2,3,6,16,3,15,1,1,0,1,73,60,15,14,370,289,21,40,282,16,34,123,4,33,2,5,29,88,24,166,7,66,11,97,3,4,1,3,0,0,2,2,0,2,31:42,28:18
2011,10,FALSE,San Francisco 49ers,27,20,New York Giants,-4,42.5,Candlestick Park,FALSE,60,1,74,,2011-11-13,San Francisco 49ers,4:15 PM,21,16,16,11,4,4,1,1,7,14,3,11,2,3,0,0,70,52,10,11,395,305,26,40,302,19,30,228,1,9,2,14,29,93,20,77,6,45,5,35,1,4,2,4,0,0,2,1,0,0,34:36,25:24
2011,10,FALSE,Seattle Seahawks,22,17,Baltimore Ravens,-7,39,CenturyLink Field,FALSE,50,10,,,2011-11-13,Baltimore Ravens,4:05 PM,25,16,14,9,7,7,4,0,5,12,5,16,1,1,1,1,66,70,10,13,323,327,30,53,248,17,27,208,1,8,1,9,12,75,42,119,4,34,13,100,2,3,1,5,2,0,1,0,0,0,24:59,35:01
2011,10,FALSE,Tampa Bay Buccaneers,9,37,Houston Texans,-4,45.5,Raymond James Stadium,FALSE,78,9,47,,2011-11-13,Houston Texans,1:00 PM,21,12,9,6,12,4,0,2,3,10,3,13,0,1,0,1,60,57,13,14,420,231,11,15,235,15,35,141,1,7,4,29,44,185,18,90,8,54,6,49,4,7,1,2,0,1,0,3,0,0,35:06,24:54
2011,10,FALSE,Green Bay Packers,45,7,Minnesota Vikings,-13,50,Lambeau Field,FALSE,46,13,,,2011-11-14,Green Bay Packers,8:30 PM,14,23,8,15,6,4,0,4,5,14,7,13,0,2,2,2,59,66,11,11,266,356,16,34,162,25,32,266,3,28,3,22,22,104,31,90,10,80,1,5,1,1,4,5,0,1,1,0,0,1,26:42,33:18
2011,11,FALSE,Denver Broncos,17,13,New York Jets,-6.5,38.5,Sports Authority Field at Mile High,FALSE,54,3,20,,2011-11-17,New York Jets,8:20 PM,22,11,13,4,6,7,3,0,3,14,3,13,1,1,0,1,71,56,13,12,318,229,24,40,235,9,21,104,3,17,1,0,28,83,34,125,2,15,6,51,1,2,0,1,1,1,1,0,1,2,32:12,27:48
2011,11,FALSE,Atlanta Falcons,23,17,Tennessee Titans,-6.5,44,Georgia Dome,FALSE,72,0,,indoor,2011-11-20,Atlanta Falcons,4:15 PM,17,25,13,13,4,7,0,5,8,14,4,12,1,1,1,1,59,68,9,10,298,432,22,44,257,22,32,316,1,7,0,0,14,41,36,116,10,86,5,55,1,1,2,6,0,1,1,0,0,0,23:01,36:59
2011,11,FALSE,Baltimore Ravens,31,24,Cincinnati Bengals,-7,40.5,M&T Bank Stadium,FALSE,67,7,59,,2011-11-20,Baltimore Ravens,1:00 PM,23,13,13,9,8,4,2,0,5,15,5,14,0,1,0,0,78,56,15,16,483,373,24,46,364,17,27,268,2,9,1,2,30,119,28,105,6,43,6,69,2,4,2,3,0,0,3,1,0,0,32:53,27:07
2011,11,FALSE,Chicago Bears,31,20,San Diego Chargers,-4.5,45.5,Soldier Field,FALSE,42,1,78,,2011-11-20,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,FALSE,Cleveland Browns,14,10,Jacksonville Jaguars,-1.5,34.5,FirstEnergy Stadium,FALSE,57,1,5,,2011-11-20,Cleveland Browns,1:00 PM,23,20,9,10,10,6,4,4,7,15,4,10,0,0,0,0,71,54,8,8,303,334,22,41,195,17,24,186,1,15,2,13,29,108,28,148,9,81,9,70,1,3,1,4,0,0,0,1,0,0,30:53,29:07
2011,11,FALSE,Detroit Lions,49,35,Carolina Panthers,-7,47.5,Ford Field,FALSE,72,0,,indoor,2011-11-20,Detroit Lions,1:00 PM,24,29,12,17,7,9,5,3,3,10,6,11,0,0,0,0,65,67,14,13,409,495,22,38,272,28,36,326,1,8,2,9,26,137,29,169,7,70,8,56,3,5,6,6,0,1,4,2,1,0,26:53,33:07
2011,11,FALSE,Green Bay Packers,35,26,Tampa Bay Buccaneers,-13.5,49,Lambeau Field,FALSE,32,7,66,,2011-11-20,Green Bay Packers,1:00 PM,22,24,17,15,5,6,0,3,5,11,7,12,0,1,1,1,60,59,11,12,455,378,28,38,334,23,34,287,2,8,2,12,20,121,23,91,9,55,5,37,2,4,4,5,0,0,2,1,0,0,31:21,28:39
2011,11,FALSE,Miami Dolphins,35,8,Buffalo Bills,-3,44,Sun Life Stadium,FALSE,80,1,79,rain,2011-11-20,Miami Dolphins,1:00 PM,14,16,10,8,2,7,2,1,0,12,5,12,0,2,0,0,65,56,14,12,245,242,21,44,204,14,20,147,2,11,1,13,19,41,35,95,3,27,4,50,0,3,4,4,0,0,2,0,0,1,28:54,31:06
2011,11,FALSE,Minnesota Vikings,21,27,Oakland Raiders,-2,46.5,Mall of America Field,FALSE,72,0,,indoor,2011-11-20,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,FALSE,New York Giants,10,17,Philadelphia Eagles,-6,45.5,MetLife Stadium,FALSE,58,1,66,,2011-11-20,New York Giants,8:20 PM,17,12,12,9,5,1,0,2,9,17,5,14,0,0,0,0,70,55,13,14,391,278,23,36,255,18,35,249,1,3,3,15,33,136,17,29,5,30,5,39,2,5,0,0,0,1,3,1,0,0,36:18,23:42
2011,11,FALSE,San Francisco 49ers,23,7,Arizona Cardinals,-10,40.5,Candlestick Park,FALSE,55,1,72,rain,2011-11-20,San Francisco 49ers,4:05 PM,11,25,7,14,1,8,3,3,1,9,8,21,0,2,2,2,48,87,13,13,229,431,14,35,149,20,38,267,2,14,0,0,11,80,49,164,6,75,7,87,0,1,2,6,2,0,3,1,0,0,15:44,44:16
2011,11,FALSE,St. Louis Rams,7,24,Seattle Seahawks,-3,40,Edward Jones Dome,FALSE,72,0,,indoor,2011-11-20,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,FALSE,Washington Redskins,24,27,Dallas Cowboys,-7,43,FedEx Field,FALSE,67,4,55,,2011-11-20,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,FALSE,New England Patriots,34,3,Kansas City Chiefs,-17,47,Gillette Stadium,FALSE,30,2,,,2011-11-21,New England Patriots,8:30 PM,16,20,11,11,5,9,0,0,6,14,4,13,1,2,2,2,67,65,12,11,334,380,24,37,209,15,27,223,3,21,3,11,27,125,35,157,5,34,3,20,0,2,2,4,0,1,3,0,0,1,31:30,28:30
2011,12,FALSE,Baltimore Ravens,16,6,San Francisco 49ers,-3.5,40.5,M&T Bank Stadium,FALSE,53,5,32,,2011-11-24,Baltimore Ravens,8:20 PM,12,16,7,12,4,3,1,1,2,12,7,15,1,2,0,0,54,58,9,10,170,253,15,24,96,15,23,161,9,44,0,0,21,74,35,92,7,97,3,20,0,0,1,2,0,0,1,0,0,0,28:52,31:08
2011,12,FALSE,Dallas Cowboys,20,19,Miami Dolphins,-7,46,Cowboys Stadium,FALSE,72,0,,indoor,2011-11-24,Dallas Cowboys,4:15 PM,18,19,11,13,4,5,3,1,3,12,2,9,0,0,0,0,61,58,12,12,352,303,19,32,263,22,34,218,4,25,1,8,25,89,23,85,6,55,11,69,0,4,2,4,1,0,0,2,0,0,31:28,28:32
2011,12,FALSE,Detroit Lions,15,27,Green Bay Packers,-4.5,55,Ford Field,FALSE,72,0,,indoor,2011-11-24,Green Bay Packers,12:30 PM,18,23,11,15,3,7,4,1,2,10,5,10,0,0,0,0,53,67,11,11,349,409,22,33,296,32,45,273,2,11,1,3,18,53,21,136,7,54,11,82,2,4,2,2,0,0,0,3,0,0,29:12,30:48
2011,12,FALSE,Atlanta Falcons,24,14,Minnesota Vikings,-10,44,Georgia Dome,FALSE,72,0,,indoor,2011-11-27,Atlanta Falcons,1:00 PM,12,22,8,15,4,6,0,1,4,13,7,14,1,2,0,0,53,65,10,10,226,335,17,25,162,27,34,246,4,24,2,16,24,64,29,89,6,49,4,30,1,2,3,4,0,1,0,0,0,0,25:21,34:39
2011,12,FALSE,Cincinnati Bengals,23,20,Cleveland Browns,-7,38,Paul Brown Stadium,FALSE,60,7,98,rain,2011-11-27,Cincinnati Bengals,1:00 PM,17,18,7,13,9,4,1,1,6,15,6,14,0,1,0,1,66,65,13,12,274,389,16,34,140,21,31,257,2,11,2,13,30,134,32,132,3,15,5,35,1,2,1,4,0,1,1,0,0,0,28:26,31:34
2011,12,FALSE,Indianapolis Colts,19,27,Carolina Panthers,-3.5,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2011-11-27,Carolina Panthers,1:00 PM,22,17,9,10,13,5,0,2,6,12,1,9,0,0,1,1,65,54,12,11,377,323,20,27,176,15,29,218,3,32,2,8,35,201,23,105,6,92,2,15,2,2,2,4,1,0,0,2,0,0,36:17,23:43
2011,12,FALSE,Jacksonville Jaguars,13,20,Houston Texans,-6.5,37,EverBank Field,FALSE,79,1,61,,2011-11-27,Houston Texans,1:00 PM,9,14,4,7,5,4,0,3,2,15,5,19,0,0,0,1,59,71,17,14,215,255,18,28,127,20,40,150,0,0,7,48,31,88,24,105,7,80,4,30,1,2,0,2,1,0,0,1,0,2,28:21,31:39
2011,12,FALSE,Kansas City Chiefs,9,13,Pittsburgh Steelers,-10.5,40.5,Arrowhead Stadium,FALSE,34,5,,,2011-11-27,Pittsburgh Steelers,8:20 PM,18,15,13,9,3,6,2,0,3,11,6,15,1,1,2,2,60,63,12,10,290,252,21,31,182,18,28,162,1,11,1,5,28,108,34,90,6,50,4,20,1,3,0,0,1,1,1,3,0,0,33:30,26:30
2011,12,FALSE,New York Jets,28,24,Buffalo Bills,-9.5,42.5,MetLife Stadium,FALSE,62,1,63,,2011-11-27,New York Jets,1:00 PM,21,20,15,11,5,7,1,2,6,15,5,11,0,1,1,1,70,58,12,11,336,318,26,39,250,17,35,180,3,14,0,0,28,86,23,138,9,85,4,40,2,2,4,4,0,1,0,1,0,0,36:11,23:49
2011,12,FALSE,Oakland Raiders,25,20,Chicago Bears,-3,41,Oakland Coliseum,FALSE,60,6,76,,2011-11-27,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,FALSE,Philadelphia Eagles,20,38,New England Patriots,-3.5,50.5,Lincoln Financial Field,FALSE,63,1,56,,2011-11-27,New England Patriots,4:15 PM,29,23,19,17,7,5,3,1,6,11,4,13,0,0,1,2,71,67,12,11,457,466,24,34,353,26,48,393,1,8,2,7,36,104,17,73,3,20,10,60,4,5,2,4,0,0,0,1,0,0,32:43,27:17
2011,12,FALSE,San Diego Chargers,13,16,Denver Broncos,-5.5,42,Qualcomm Stadium,FALSE,84,0,12,,2011-11-27,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,FALSE,Seattle Seahawks,17,23,Washington Redskins,-3,37.5,CenturyLink Field,FALSE,49,13,,rain,2011-11-27,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,FALSE,St. Louis Rams,20,23,Arizona Cardinals,-2.5,40,Edward Jones Dome,FALSE,72,0,,indoor,2011-11-27,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,FALSE,Tennessee Titans,23,17,Tampa Bay Buccaneers,-3,44,Nissan Stadium,FALSE,47,2,96,,2011-11-27,Tennessee Titans,1:00 PM,15,18,9,10,6,8,0,0,2,10,7,17,0,1,1,2,60,71,13,15,308,352,18,33,186,19,34,150,2,13,2,10,25,122,35,202,4,30,5,50,1,1,1,2,4,2,1,2,2,1,28:07,33:23
2011,12,FALSE,New Orleans Saints,49,24,New York Giants,-7,51,Louisiana Superdome,FALSE,72,0,,indoor,2011-11-28,New Orleans Saints,8:30 PM,29,31,19,17,5,13,5,1,5,11,5,9,0,2,0,2,70,69,11,12,465,577,33,47,392,25,39,372,1,14,0,0,22,73,30,205,4,32,11,104,2,3,5,6,1,0,1,0,0,0,31:28,28:32
2011,13,FALSE,Seattle Seahawks,31,14,Philadelphia Eagles,-3,43.5,CenturyLink Field,FALSE,39,2,,,2011-12-01,Philadelphia Eagles,8:20 PM,20,15,10,8,10,6,0,1,2,8,5,12,1,1,1,1,56,52,11,10,330,347,17,29,198,13,16,173,2,10,3,17,25,132,33,174,5,28,5,30,2,2,2,3,0,0,4,0,0,2,29:40,30:20
2011,13,FALSE,Arizona Cardinals,19,13,Dallas Cowboys,-4.5,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor,2011-12-04,Dallas Cowboys,4:15 PM,20,16,14,10,6,5,0,1,4,12,4,13,0,0,0,0,67,55,11,12,336,327,28,42,261,16,25,224,5,38,5,23,20,75,25,103,7,49,6,41,1,2,1,2,0,0,0,0,0,0,33:42,29:35
2011,13,FALSE,Buffalo Bills,17,23,Tennessee Titans,-1,44,Ralph Wilson Stadium,FALSE,58,1,41,,2011-12-04,Buffalo Bills,1:00 PM,18,18,6,12,12,6,0,0,2,11,7,16,1,1,2,4,57,70,11,11,317,386,16,25,130,29,46,282,1,10,1,6,31,187,23,104,3,20,2,15,1,3,1,2,0,2,0,0,0,0,28:14,31:46
2011,13,FALSE,Chicago Bears,3,10,Kansas City Chiefs,-9,35,Soldier Field,FALSE,46,1,79,rain,2011-12-04,Chicago Bears,1:00 PM,13,11,7,8,5,3,1,0,7,20,0,11,1,1,0,2,70,55,14,13,252,181,17,31,139,11,24,88,2,18,7,45,37,113,24,93,8,60,5,35,0,1,0,3,1,0,0,3,0,0,32:42,27:18
2011,13,FALSE,Cleveland Browns,10,24,Baltimore Ravens,-7,38.5,FirstEnergy Stadium,FALSE,51,30,,rain,2011-12-04,Baltimore Ravens,4:05 PM,24,13,7,9,16,2,1,2,9,19,3,14,1,2,1,1,79,56,12,12,448,233,10,23,158,18,36,174,1,0,3,22,55,290,17,59,4,18,3,37,2,5,0,1,1,0,0,1,1,0,37:34,22:26
2011,13,FALSE,Houston Texans,17,10,Atlanta Falcons,-2,38,Reliant Stadium,FALSE,72,2,,retractable (open roof),2011-12-04,Atlanta Falcons,1:00 PM,18,20,13,9,3,9,2,2,6,14,9,18,0,2,1,1,65,72,11,10,337,337,20,47,267,12,25,175,0,0,3,13,18,70,44,162,7,43,5,35,1,3,2,2,0,1,2,0,0,0,24:56,35:04
2011,13,FALSE,Miami Dolphins,34,14,Oakland Raiders,-3,43,Sun Life Stadium,FALSE,80,2,49,,2011-12-04,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,13,FALSE,Minnesota Vikings,32,35,Denver Broncos,-1.5,37.5,Mall of America Field,FALSE,72,0,,indoor,2011-12-04,Minnesota Vikings,1:00 PM,13,27,7,17,6,6,0,4,3,11,6,15,0,0,0,0,49,81,15,16,336,489,10,15,186,30,48,360,2,16,3,29,32,150,30,129,8,73,6,54,1,2,1,3,2,1,0,2,2,0,22:09,37:51
2011,13,FALSE,New England Patriots,31,24,Indianapolis Colts,-20.5,48.5,Gillette Stadium,FALSE,54,10,,,2011-12-04,New England Patriots,1:00 PM,26,24,21,19,5,5,0,0,10,15,6,11,0,0,0,0,70,63,11,11,437,362,30,37,338,29,38,289,2,15,1,0,31,99,24,73,5,29,3,20,2,3,4,5,1,0,1,0,0,0,35:39,24:21
2011,13,FALSE,New Orleans Saints,31,17,Detroit Lions,-9,54.5,Louisiana Superdome,FALSE,72,0,,indoor,2011-12-04,New Orleans Saints,8:20 PM,25,21,18,16,5,4,2,1,2,11,6,12,0,1,0,1,69,61,11,10,466,438,31,44,379,26,36,338,3,29,2,4,22,87,23,100,11,107,3,30,2,3,2,2,0,0,1,0,0,0,35:06,24:54
2011,13,FALSE,New York Giants,35,38,Green Bay Packers,-7,54,MetLife Stadium,FALSE,52,9,67,,2011-12-04,Green Bay Packers,4:15 PM,29,24,21,15,5,7,3,2,7,12,5,11,0,0,0,0,77,61,13,12,449,447,28,47,360,23,40,347,2,9,1,0,28,89,20,100,4,30,6,55,4,5,3,4,0,1,1,1,2,0,33:03,26:57
2011,13,FALSE,Pittsburgh Steelers,35,7,Cincinnati Bengals,-7,43,Heinz Field,FALSE,60,1,28,,2011-12-04,Pittsburgh Steelers,1:00 PM,13,22,7,10,6,9,0,3,2,11,2,10,1,1,0,0,55,59,11,12,232,295,14,30,128,15,23,159,3,24,3,17,22,104,33,136,10,109,4,29,1,2,4,4,1,0,1,0,0,1,27:16,32:44
2011,13,FALSE,San Francisco 49ers,26,0,St. Louis Rams,-14.5,38.5,Candlestick Park,FALSE,56,2,48,,2011-12-04,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,13,FALSE,Tampa Bay Buccaneers,19,38,Carolina Panthers,-2.5,46.5,Raymond James Stadium,FALSE,79,1,46,,2011-12-04,Carolina Panthers,1:00 PM,26,15,10,11,12,3,4,1,6,11,5,13,1,1,0,1,63,56,11,9,385,285,13,22,222,16,27,207,2,9,2,22,39,163,27,78,2,20,9,73,5,5,0,1,0,0,0,1,0,0,32:41,27:19
2011,13,FALSE,Washington Redskins,19,34,New York Jets,-3,38.5,FedEx Field,FALSE,56,5,57,,2011-12-04,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,13,FALSE,Jacksonville Jaguars,14,38,San Diego Chargers,-3,39.5,EverBank Field,FALSE,68,6,81,,2011-12-05,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,14,FALSE,Pittsburgh Steelers,14,3,Cleveland Browns,-14,40,Heinz Field,FALSE,31,6,74,,2011-12-08,Pittsburgh Steelers,8:20 PM,19,20,12,11,4,7,3,2,7,16,2,8,0,1,0,1,69,53,11,9,304,416,19,36,206,16,23,269,3,16,2,11,30,98,28,147,6,54,12,97,0,3,1,2,0,2,2,1,0,0,32:18,27:42
2011,14,FALSE,Arizona Cardinals,21,19,San Francisco 49ers,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,indoor,2011-12-11,San Francisco 49ers,4:05 PM,12,12,8,10,2,1,2,1,3,17,3,14,1,2,0,0,63,54,15,14,233,325,18,37,143,20,29,270,5,32,2,14,21,90,23,55,5,35,4,45,0,3,1,1,0,1,0,2,0,0,30:56,29:04
2011,14,FALSE,Baltimore Ravens,24,10,Indianapolis Colts,-16.5,41.5,M&T Bank Stadium,FALSE,45,2,34,,2011-12-11,Baltimore Ravens,1:00 PM,12,24,9,13,1,11,2,0,2,14,7,13,3,4,0,1,57,70,12,11,167,358,17,37,117,23,31,212,4,19,2,15,16,50,37,146,3,15,5,40,1,3,3,4,0,1,1,1,0,0,23:52,36:08
2011,14,FALSE,Carolina Panthers,23,31,Atlanta Falcons,-3,47.5,Bank of America Stadium,FALSE,48,1,45,,2011-12-11,Atlanta Falcons,1:00 PM,18,19,14,13,4,5,0,1,8,17,5,13,0,0,0,1,69,64,14,14,394,416,22,38,308,19,39,259,3,12,2,17,28,86,23,157,5,50,5,50,2,3,1,2,0,0,0,2,0,0,30:43,29:17
2011,14,FALSE,Cincinnati Bengals,19,20,Houston Texans,-3,37,Paul Brown Stadium,FALSE,38,4,47,,2011-12-11,Cincinnati Bengals,1:00 PM,25,16,17,8,7,6,1,2,9,16,5,13,0,1,1,1,77,58,12,10,412,285,26,44,268,16,28,184,5,32,1,5,28,144,29,101,5,50,3,27,2,4,1,3,3,2,1,0,0,0,31:44,28:16
2011,14,FALSE,Dallas Cowboys,34,37,New York Giants,-4.5,50.5,Cowboys Stadium,FALSE,72,0,,indoor,2011-12-11,Dallas Cowboys,8:20 PM,28,23,17,12,8,8,3,3,6,14,5,10,1,1,0,0,78,58,13,12,510,444,27,47,400,21,31,305,0,0,3,16,31,110,24,139,6,55,10,51,3,5,3,3,0,1,1,0,0,0,34:19,25:41
2011,14,FALSE,Denver Broncos,13,10,Chicago Bears,-3.5,35.5,Sports Authority Field at Mile High,FALSE,50,7,22,,2011-12-11,Denver Broncos,4:05 PM,12,20,5,13,7,5,0,2,2,15,5,17,0,0,0,0,61,79,14,15,245,345,12,19,86,21,40,221,4,29,5,15,38,159,34,124,8,69,4,28,1,1,1,2,1,1,0,1,0,0,31:47,34:39
2011,14,FALSE,Detroit Lions,34,28,Minnesota Vikings,-10,47,Ford Field,FALSE,72,0,,indoor,2011-12-11,Detroit Lions,1:00 PM,29,13,12,11,17,1,0,1,8,14,8,16,3,3,0,0,83,55,13,11,425,280,23,44,156,20,29,208,4,43,5,19,35,269,21,72,5,37,10,76,3,4,1,3,3,0,3,0,0,4,28:46,31:14
